date,close
2023-08-01,27054.599609375
2023-08-02,26752.7109375
2023-08-03,26617.01953125
2023-08-04,26800.55078125
2023-08-07,26901.0390625
2023-08-08,26888.2890625
2023-08-09,26969.849609375
2023-08-10,26875.849609375
2023-08-11,26747.060546875
2023-08-14,26692.0390625
2023-08-16,26740.3203125
2023-08-17,26655.58984375
2023-08-18,26584.58984375
2023-08-21,26735.619140625
2023-08-22,26821.650390625
2023-08-23,26892.810546875
2023-08-24,26858.2890625
2023-08-25,26690.6796875
2023-08-28,26774.4296875
2023-08-29,26859.94921875
2023-08-30,26923.169921875
2023-08-31,26848.759765625
2023-09-01,27079.48046875
2023-09-04,27237.140625
2023-09-05,27353.849609375
2023-09-06,27401.7890625
2023-09-07,27558.080078125
2023-09-08,27718.990234375
2023-09-11,27976.630859375
2023-09-12,27677.58984375
2023-09-13,27781.83984375
2023-09-14,27904.05078125
2023-09-15,28008.55078125
2023-09-18,27917.970703125
2023-09-20,27661.220703125
2023-09-21,27428.9609375
2023-09-22,27356.119140625
2023-09-25,27373.48046875
2023-09-26,27374.01953125
2023-09-27,27479.01953125
2023-09-28,27213.529296875
2023-09-29,27407.75
2023-10-03,27341.580078125
2023-10-04,27138.619140625
2023-10-05,27251.23046875
2023-10-06,27401.69921875
2023-10-09,27133.98046875
2023-10-10,27414.76953125
2023-10-11,27579.169921875
2023-10-12,27603.169921875
2023-10-13,27560.740234375
2023-10-16,27556.580078125
2023-10-17,27677.66015625
2023-10-18,27478.0390625
2023-10-19,27417.669921875
2023-10-20,27261.48046875
2023-10-23,26746.23046875
2023-10-25,26550.01953125
2023-10-26,26221.400390625
2023-10-27,26548.44921875
2023-10-30,26644.349609375
2023-10-31,26605.189453125
2023-11-01,26494.41015625
2023-11-02,26745.390625
2023-11-03,26917.849609375
2023-11-06,27168.9609375
2023-11-07,27210.69921875
2023-11-08,27315.130859375
2023-11-09,27262.44921875
2023-11-10,27307.150390625
2023-11-13,27397.029296875
2023-11-15,27696.69921875
2023-11-16,27830.55078125
2023-11-17,27841.9609375
2023-11-20,27803.0703125
2023-11-21,27878.73046875
2023-11-22,27880.7109375
2023-11-23,27900.9296875
2023-11-24,27903.66015625
2023-11-28,28057.76953125
2023-11-29,28305.33984375
2023-11-30,28442.4296875
2023-12-01,28639.220703125
2023-12-04,29164.880859375
2023-12-05,29393.890625
2023-12-06,29540.16015625
2023-12-07,29584.41015625
2023-12-08,29581.0
2023-12-11,29686.169921875
2023-12-12,29547.240234375
2023-12-13,29646.189453125
2023-12-14,29999.0703125
2023-12-15,30266.810546875
2023-12-18,30279.669921875
2023-12-19,30303.94921875
2023-12-20,29685.119140625
2023-12-21,29949.130859375
2023-12-22,30123.529296875
2023-12-26,30277.189453125
2023-12-27,30502.30078125
2023-12-28,30671.720703125
2023-12-29,30720.279296875
2024-01-02,30702.0703125
2024-01-03,30621.23046875
2024-01-04,30891.80078125
2024-01-05,30971.0390625
2024-01-08,30694.41015625
2024-01-09,30761.380859375
2024-01-10,30858.599609375
2024-01-11,30961.0390625
2024-01-12,31215.689453125
2024-01-15,31440.69921875
2024-01-16,31346.189453125
2024-01-17,30808.23046875
2024-01-18,30693.109375
2024-01-19,31000.470703125
2024-01-23,30370.48046875
2024-01-24,30756.6796875
2024-01-25,30669.26953125
2024-01-29,31175.720703125
2024-01-30,30948.5390625
2024-01-31,31303.349609375
2024-02-01,31254.330078125
2024-02-02,31471.5703125
2024-02-05,31374.1796875
2024-02-06,31661.80078125
2024-02-07,31776.400390625
2024-02-08,31590.01953125
2024-02-09,31540.01953125
2024-02-12,31097.1796875
2024-02-13,31273.509765625
2024-02-14,31494.220703125
2024-02-15,31678.9296875
2024-02-16,31880.94921875
2024-02-19,31997.650390625
2024-02-20,32046.8203125
2024-02-21,31818.69921875
2024-02-22,32072.099609375
2024-02-23,32115.369140625
2024-02-26,32025.05078125
2024-02-27,32079.150390625
2024-02-28,31639.80078125
2024-02-29,31777.01953125
2024-03-01,32180.25
2024-03-04,32299.060546875
2024-03-05,32226.640625
2024-03-06,32220.890625
2024-03-07,32311.5390625
2024-03-11,32079.330078125
2024-03-12,31899.189453125
2024-03-13,31073.5390625
2024-03-14,31509.4609375
2024-03-15,31360.669921875
2024-03-18,31387.33984375
2024-03-19,31023.130859375
2024-03-20,31058.150390625
2024-03-21,31469.619140625
2024-03-22,31622.69921875
2024-03-26,31635.970703125
2024-03-27,31765.51953125
2024-03-28,32043.19921875
2024-04-01,32393.58984375
2024-04-02,32513.2890625
2024-04-03,32567.8203125
2024-04-04,32655.6796875
2024-04-05,32723.970703125
2024-04-08,32890.83984375
2024-04-09,32848.16015625
2024-04-10,33045.80078125
2024-04-12,32772.26171875
2024-04-15,32365.109375
2024-04-16,32269.58984375
2024-04-18,32097.359375
2024-04-19,32199.48046875
2024-04-22,32489.880859375
2024-04-23,32589.5
2024-04-24,32716.26953125
2024-04-25,32929.33984375
2024-04-26,32877.25
2024-04-29,33139.16015625
2024-04-30,33142.5703125
2024-05-02,33282.08984375
2024-05-03,33078.62890625
2024-05-06,32940.9296875
2024-05-07,32590.0703125
2024-05-08,32701.869140625
2024-05-09,32131.880859375
2024-05-10,32334.650390625
2024-05-13,32412.119140625
2024-05-14,32674.669921875
2024-05-15,32755.08984375
2024-05-16,33056.87890625
2024-05-17,33267.48828125
2024-05-21,33456.671875
2024-05-22,33547.23046875
2024-05-23,33941.03125
2024-05-24,33931.48046875
2024-05-27,33947.66015625
2024-05-28,33782.890625
2024-05-29,33584.03125
2024-05-30,33247.26953125
2024-05-31,33344.28125
2024-06-03,34449.55078125
2024-06-04,32132.9609375
2024-06-05,33289.71875
2024-06-06,33779.98828125
2024-06-07,34402.69921875
2024-06-10,34463.5
2024-06-11,34539.4609375
2024-06-12,34704.05078125
2024-06-13,34884.01171875
2024-06-14,35099.19140625
2024-06-18,35276.03125
2024-06-19,35111.44921875
2024-06-20,35240.94140625
2024-06-21,35112.5703125
2024-06-24,35206.4296875
2024-06-25,35334.23828125
2024-06-26,35440.26171875
2024-06-27,35601.6484375
2024-06-28,35633.91015625
2024-07-01,35894.3984375
2024-07-02,35821.12890625
2024-07-03,36096.0703125
2024-07-04,36195.71875
2024-07-05,36315.80859375
2024-07-08,36281.8203125
2024-07-09,36444.2890625
2024-07-10,36308.37109375
2024-07-11,36357.55859375
2024-07-12,36485.9296875
2024-07-15,36662.6015625
2024-07-16,36656.1015625
2024-07-18,36662.75
2024-07-19,36100.96875
2024-07-22,36241.359375
2024-07-23,36120.05078125
2024-07-24,36204.55078125
2024-07-25,36199.7890625
2024-07-26,36795.890625
2024-07-29,36963.28125
2024-07-30,37033.62109375
2024-07-31,37172.80859375
2024-08-01,37132.83984375
2024-08-02,36747.98046875
2024-08-05,35615.94921875
2024-08-06,35461.87109375
2024-08-07,36117.83984375
2024-08-08,35872.01171875
2024-08-09,36210.76171875
2024-08-12,36201.6796875
2024-08-13,35861.5703125
2024-08-14,35810.03125
2024-08-16,36416.03125
2024-08-19,36543.640625
2024-08-20,36766.359375
2024-08-21,36903.2109375
2024-08-22,37012.51953125
2024-08-23,36972.80078125
2024-08-26,37195.12109375
2024-08-27,37257.8515625
2024-08-28,37276.16015625
2024-08-29,37302.5
2024-08-30,37459.05859375
2024-09-02,37502.58984375
2024-09-03,37548.28125
2024-09-04,37487.01953125
2024-09-05,37496.80078125
2024-09-06,37054.23828125
2024-09-09,37097.46875
2024-09-10,37313.25
2024-09-11,37140.1796875
2024-09-12,37720.890625
2024-09-13,37757.2890625
2024-09-16,37804.1796875
2024-09-17,37806.44140625
2024-09-18,37668.2890625
2024-09-19,37616.671875
2024-09-20,38157.5
2024-09-23,38433.921875
2024-09-24,38445.640625
2024-09-25,38415.6484375
2024-09-26,38620.05078125
2024-09-27,38614.94921875
2024-09-30,38227.640625
2024-10-01,38265.16015625
2024-10-03,37452.2890625
2024-10-04,37092.328125
2024-10-07,36550.05078125
2024-10-08,37066.19140625
2024-10-09,37200.98828125
2024-10-10,37190.94140625
2024-10-11,37203.51953125
2024-10-14,37374.44140625
2024-10-15,37392.359375
2024-10-16,37290.9609375
2024-10-17,36841.12109375
2024-10-18,36927.0
2024-10-21,36661.7890625
2024-10-22,35961.328125
2024-10-23,35994.44921875
2024-10-24,35917.1484375
2024-10-25,35458.87890625
2024-10-28,35698.12890625
2024-10-29,35921.51171875
2024-10-30,35845.26953125
2024-10-31,35738.109375
2024-11-01,35951.71875
2024-11-04,35474.12890625
2024-11-05,35712.44140625
2024-11-06,36271.19921875
2024-11-07,35903.62890625
2024-11-08,35663.87109375
2024-11-11,35580.37890625
2024-11-12,35161.5703125
2024-11-13,34533.578125
2024-11-14,34600.01171875
2024-11-18,34497.01171875
2024-11-19,34650.828125
2024-11-21,34361.41015625
2024-11-22,35009.76953125
2024-11-25,35528.25
2024-11-26,35530.26953125
2024-11-27,35732.5703125
2024-11-28,35453.7890625
2024-11-29,35726.109375
2024-12-02,35957.3984375
2024-12-03,36246.75
2024-12-04,36370.69140625
2024-12-05,36619.23828125
2024-12-06,36681.01171875
2024-12-09,36639.05078125
2024-12-10,36675.8203125
2024-12-11,36736.37109375
2024-12-12,36579.30078125
2024-12-13,36746.91015625
2024-12-16,36720.33984375
2024-12-17,36304.87890625
2024-12-18,36061.25
2024-12-19,35762.671875
2024-12-20,35082.25
2024-12-23,35231.44140625
2024-12-24,35222.6484375
2024-12-26,35265.03125
2024-12-27,35291.421875
2024-12-30,35178.37109375
2024-12-31,35189.03125
2025-01-02,35878.66015625
2025-01-03,35702.0703125
2025-01-06,34951.0703125
2025-01-07,35135.640625
2025-01-08,34958.8515625
2025-01-09,34678.19921875
2025-01-10,34287.66015625
2025-01-13,33413.4609375
2025-01-14,33776.55078125
2025-01-15,33877.55078125
2025-01-16,34136.78125
2025-01-17,34083.33984375
2025-01-20,34279.0703125
2025-01-21,33693.46875
2025-01-22,33650.8203125
2025-01-23,33870.03125
2025-01-24,33525.19140625
2025-01-27,32903.26953125
2025-01-28,32930.8515625
2025-01-29,33434.58984375
2025-01-30,33520.73046875
2025-01-31,33962.66015625
2025-02-03,33685.0390625
2025-02-04,34197.5703125
2025-02-05,34267.23046875
2025-02-06,34100.23046875
2025-02-07,34049.01953125
2025-02-10,33615.46875
2025-02-11,32969.921875
2025-02-12,32902.921875
2025-02-13,32894.16015625
2025-02-14,32465.880859375
2025-02-17,32504.98046875
2025-02-18,32433.140625
2025-02-19,32607.76953125
2025-02-20,32757.5703125
2025-02-21,32535.939453125
2025-02-24,32193.810546875
2025-02-25,32122.7109375
2025-02-27,31964.7890625
2025-02-28,31296.849609375
2025-03-03,31335.9609375
2025-03-04,31369.650390625
2025-03-05,31906.5703125
2025-03-06,32200.419921875
2025-03-07,32198.9296875
2025-03-10,31922.7890625
2025-03-11,31991.599609375
2025-03-12,31919.619140625
2025-03-13,31785.900390625
